chr	start_point	end_point	cov	V1	V2	V3
chrXV	187000	188000	204	1000	1000	1.0000000
chrXV	188000	189000	207	1000	1000	1.0000000
chrXV	189000	190000	190	1000	1000	1.0000000
chrXV	190000	191000	170	1000	1000	1.0000000
chrXV	191000	192000	197	1000	1000	1.0000000
chrXV	192000	193000	157	1000	1000	1.0000000
chrXV	193000	194000	166	1000	1000	1.0000000
chrXV	194000	195000	127	1000	1000	1.0000000
chrXV	195000	196000	183	1000	1000	1.0000000
chrXV	196000	197000	176	1000	1000	1.0000000
chrXV	197000	198000	183	1000	1000	1.0000000
chrXV	198000	199000	169	1000	1000	1.0000000
chrXV	199000	200000	170	1000	1000	1.0000000
chrXV	200000	201000	164	1000	1000	1.0000000
chrXV	201000	202000	211	994	1000	0.9940000
chrXV	202000	203000	181	1000	1000	1.0000000
chrXV	203000	204000	164	987	1000	0.9870000
chrXV	204000	205000	164	998	1000	0.9980000
chrXV	205000	206000	180	1000	1000	1.0000000
chrXV	206000	207000	164	1000	1000	1.0000000
chrXV	207000	208000	161	1000	1000	1.0000000
chrXV	208000	209000	175	1000	1000	1.0000000
chrXV	209000	210000	144	1000	1000	1.0000000
chrXV	210000	211000	142	1000	1000	1.0000000
chrXV	211000	212000	132	983	1000	0.9830000
chrXV	212000	213000	194	1000	1000	1.0000000
chrXV	213000	214000	174	1000	1000	1.0000000
chrXV	214000	215000	210	1000	1000	1.0000000
chrXV	215000	216000	182	1000	1000	1.0000000
chrXV	216000	217000	181	1000	1000	1.0000000
chrXV	217000	218000	142	1000	1000	1.0000000
chrXV	218000	219000	179	1000	1000	1.0000000
chrXV	219000	220000	163	1000	1000	1.0000000
chrXV	220000	221000	146	1000	1000	1.0000000
chrXV	221000	222000	171	1000	1000	1.0000000
chrXV	222000	223000	162	1000	1000	1.0000000
chrXV	223000	224000	213	1000	1000	1.0000000
chrXV	224000	225000	161	1000	1000	1.0000000
chrXV	225000	226000	157	1000	1000	1.0000000
chrXV	226000	227000	174	1000	1000	1.0000000
chrXV	227000	228000	188	1000	1000	1.0000000
chrXV	228000	229000	175	1000	1000	1.0000000
chrXV	229000	230000	189	1000	1000	1.0000000
chrXV	230000	231000	177	1000	1000	1.0000000
chrXV	231000	232000	180	1000	1000	1.0000000
chrXV	232000	233000	205	1000	1000	1.0000000
chrXV	233000	234000	188	1000	1000	1.0000000
chrXV	234000	235000	149	1000	1000	1.0000000
chrXV	235000	236000	161	1000	1000	1.0000000
chrXV	236000	237000	165	1000	1000	1.0000000
chrXV	237000	238000	178	1000	1000	1.0000000
chrXV	238000	239000	138	1000	1000	1.0000000
chrXV	239000	240000	172	1000	1000	1.0000000
chrXV	240000	241000	175	996	1000	0.9960000
chrXV	241000	242000	170	1000	1000	1.0000000
chrXV	242000	243000	174	1000	1000	1.0000000
chrXV	243000	244000	190	1000	1000	1.0000000
chrXV	244000	245000	164	1000	1000	1.0000000
chrXV	245000	246000	163	994	1000	0.9940000
chrXV	246000	247000	163	1000	1000	1.0000000
chrXV	247000	248000	178	1000	1000	1.0000000
chrXV	248000	249000	186	1000	1000	1.0000000
chrXV	249000	250000	200	1000	1000	1.0000000
chrXV	250000	251000	179	1000	1000	1.0000000
chrXV	251000	252000	205	1000	1000	1.0000000
chrXV	252000	253000	173	1000	1000	1.0000000
chrXV	253000	254000	169	1000	1000	1.0000000
chrXV	254000	255000	183	1000	1000	1.0000000
chrXV	255000	256000	172	1000	1000	1.0000000
chrXV	256000	257000	188	1000	1000	1.0000000
chrXV	257000	258000	184	1000	1000	1.0000000
chrXV	258000	259000	168	1000	1000	1.0000000
chrXV	259000	260000	204	1000	1000	1.0000000
chrXV	260000	261000	164	1000	1000	1.0000000
chrXV	261000	262000	146	1000	1000	1.0000000
chrXV	262000	263000	203	1000	1000	1.0000000
chrXV	263000	264000	180	1000	1000	1.0000000
chrXV	264000	265000	171	1000	1000	1.0000000
chrXV	265000	266000	181	1000	1000	1.0000000
chrXV	266000	267000	144	1000	1000	1.0000000
chrXV	267000	268000	156	1000	1000	1.0000000
chrXV	268000	269000	174	1000	1000	1.0000000
chrXV	269000	270000	175	997	1000	0.9970000
chrXV	270000	271000	213	1000	1000	1.0000000
chrXV	271000	272000	220	1000	1000	1.0000000
chrXV	272000	273000	206	1000	1000	1.0000000
chrXV	273000	274000	190	1000	1000	1.0000000
chrXV	274000	275000	174	1000	1000	1.0000000
chrXV	275000	276000	212	1000	1000	1.0000000
chrXV	276000	277000	193	998	1000	0.9980000
chrXV	277000	278000	191	1000	1000	1.0000000
chrXV	278000	279000	161	1000	1000	1.0000000
chrXV	279000	280000	203	1000	1000	1.0000000
chrXV	280000	281000	188	1000	1000	1.0000000
chrXV	281000	282000	170	1000	1000	1.0000000
chrXV	282000	283000	150	1000	1000	1.0000000
chrXV	283000	284000	147	1000	1000	1.0000000
chrXV	284000	285000	157	1000	1000	1.0000000
chrXV	285000	286000	154	1000	1000	1.0000000
chrXV	286000	287000	164	1000	1000	1.0000000
chrXV	287000	288000	191	1000	1000	1.0000000
chrXV	288000	289000	202	1000	1000	1.0000000
chrXV	289000	290000	190	1000	1000	1.0000000
chrXV	290000	291000	166	986	1000	0.9860000
chrXV	291000	292000	218	1000	1000	1.0000000
chrXV	292000	293000	146	1000	1000	1.0000000
chrXV	293000	294000	140	1000	1000	1.0000000
chrXV	294000	295000	170	1000	1000	1.0000000
chrXV	295000	296000	175	1000	1000	1.0000000
chrXV	296000	297000	180	1000	1000	1.0000000
chrXV	297000	298000	173	1000	1000	1.0000000
chrXV	298000	299000	172	1000	1000	1.0000000
chrXV	299000	300000	169	1000	1000	1.0000000
chrXV	300000	301000	164	1000	1000	1.0000000
chrXV	301000	302000	181	1000	1000	1.0000000
chrXV	302000	303000	189	1000	1000	1.0000000
chrXV	303000	304000	191	1000	1000	1.0000000
chrXV	304000	305000	150	1000	1000	1.0000000
chrXV	305000	306000	155	1000	1000	1.0000000
chrXV	306000	307000	185	1000	1000	1.0000000
chrXV	307000	308000	181	1000	1000	1.0000000
chrXV	308000	309000	153	1000	1000	1.0000000
chrXV	309000	310000	156	1000	1000	1.0000000
chrXV	310000	311000	162	1000	1000	1.0000000
chrXV	311000	312000	150	1000	1000	1.0000000
chrXV	312000	313000	173	1000	1000	1.0000000
chrXV	313000	314000	186	1000	1000	1.0000000
chrXV	314000	315000	156	1000	1000	1.0000000
chrXV	315000	316000	212	1000	1000	1.0000000
chrXV	316000	317000	160	1000	1000	1.0000000
chrXV	317000	318000	186	1000	1000	1.0000000
chrXV	318000	319000	199	1000	1000	1.0000000
chrXV	319000	320000	165	1000	1000	1.0000000
chrXV	320000	321000	153	1000	1000	1.0000000
chrXV	321000	322000	168	1000	1000	1.0000000
chrXV	322000	323000	188	1000	1000	1.0000000
chrXV	323000	324000	195	1000	1000	1.0000000
chrXV	324000	325000	177	1000	1000	1.0000000
chrXV	325000	326000	195	1000	1000	1.0000000
chrXV	326000	327000	174	1000	1000	1.0000000
chrXV	327000	328000	162	1000	1000	1.0000000
chrXV	328000	329000	172	1000	1000	1.0000000
chrXV	329000	330000	180	1000	1000	1.0000000
chrXV	330000	331000	175	1000	1000	1.0000000
chrXV	331000	332000	206	1000	1000	1.0000000
chrXV	332000	333000	149	1000	1000	1.0000000
chrXV	333000	334000	200	1000	1000	1.0000000
chrXV	334000	335000	211	1000	1000	1.0000000
chrXV	335000	336000	177	1000	1000	1.0000000
chrXV	336000	337000	182	1000	1000	1.0000000
chrXV	337000	338000	204	1000	1000	1.0000000
chrXV	338000	339000	201	1000	1000	1.0000000
chrXV	339000	340000	196	1000	1000	1.0000000
chrXV	340000	341000	202	1000	1000	1.0000000
chrXV	341000	342000	154	1000	1000	1.0000000
chrXV	342000	343000	166	1000	1000	1.0000000
chrXV	343000	344000	175	1000	1000	1.0000000
chrXV	344000	345000	215	1000	1000	1.0000000
chrXV	345000	346000	177	1000	1000	1.0000000
chrXV	346000	347000	216	1000	1000	1.0000000
chrXV	347000	348000	219	1000	1000	1.0000000
chrXV	348000	349000	167	1000	1000	1.0000000
chrXV	349000	350000	195	1000	1000	1.0000000
chrXV	350000	351000	182	1000	1000	1.0000000
chrXV	351000	352000	160	995	1000	0.9950000
chrXV	352000	353000	201	1000	1000	1.0000000
chrXV	353000	354000	187	1000	1000	1.0000000
chrXV	354000	355000	188	1000	1000	1.0000000
chrXV	355000	356000	150	1000	1000	1.0000000
chrXV	356000	357000	188	1000	1000	1.0000000
chrXV	357000	358000	229	1000	1000	1.0000000
chrXV	358000	359000	177	1000	1000	1.0000000
chrXV	359000	360000	181	1000	1000	1.0000000
chrXV	360000	361000	141	969	1000	0.9690000
chrXV	361000	362000	173	1000	1000	1.0000000
chrXV	362000	363000	176	1000	1000	1.0000000
chrXV	363000	364000	172	999	1000	0.9990000
chrXV	364000	365000	175	996	1000	0.9960000
chrXV	365000	366000	160	993	1000	0.9930000
chrXV	366000	367000	192	1000	1000	1.0000000
chrXV	367000	368000	148	1000	1000	1.0000000
chrXV	368000	369000	214	1000	1000	1.0000000
chrXV	369000	370000	151	1000	1000	1.0000000
chrXV	370000	371000	190	1000	1000	1.0000000
chrXV	371000	372000	153	1000	1000	1.0000000
chrXV	372000	373000	181	1000	1000	1.0000000
chrXV	373000	374000	156	989	1000	0.9890000
chrXV	374000	375000	165	1000	1000	1.0000000
chrXV	375000	376000	146	1000	1000	1.0000000
chrXV	376000	377000	209	1000	1000	1.0000000
chrXV	377000	378000	190	1000	1000	1.0000000
chrXV	378000	379000	169	1000	1000	1.0000000
chrXV	379000	380000	188	1000	1000	1.0000000
chrXV	380000	381000	177	996	1000	0.9960000
chrXV	381000	382000	179	1000	1000	1.0000000
chrXV	382000	383000	189	1000	1000	1.0000000
chrXV	383000	384000	203	1000	1000	1.0000000
chrXV	384000	385000	177	1000	1000	1.0000000
chrXV	385000	386000	153	1000	1000	1.0000000
chrXV	386000	387000	177	1000	1000	1.0000000
chrXV	387000	388000	137	992	1000	0.9920000
chrXV	388000	389000	148	1000	1000	1.0000000
chrXV	389000	390000	176	1000	1000	1.0000000
chrXV	390000	391000	165	990	1000	0.9900000
chrXV	391000	392000	173	1000	1000	1.0000000
chrXV	392000	393000	177	1000	1000	1.0000000
chrXV	393000	394000	202	1000	1000	1.0000000
chrXV	394000	395000	171	998	1000	0.9980000
chrXV	395000	396000	204	1000	1000	1.0000000
chrXV	396000	397000	188	1000	1000	1.0000000
chrXV	397000	398000	182	1000	1000	1.0000000
chrXV	398000	399000	165	1000	1000	1.0000000
chrXV	399000	400000	183	1000	1000	1.0000000
chrXV	400000	401000	126	1000	1000	1.0000000
chrXV	401000	402000	191	993	1000	0.9930000
chrXV	402000	403000	154	983	1000	0.9830000
chrXV	403000	404000	173	1000	1000	1.0000000
chrXV	404000	405000	179	1000	1000	1.0000000
chrXV	405000	406000	150	1000	1000	1.0000000
chrXV	406000	407000	158	1000	1000	1.0000000
chrXV	407000	408000	177	1000	1000	1.0000000
chrXV	408000	409000	174	1000	1000	1.0000000
chrXV	409000	410000	137	997	1000	0.9970000
chrXV	410000	411000	184	1000	1000	1.0000000
chrXV	411000	412000	159	1000	1000	1.0000000
chrXV	412000	413000	154	1000	1000	1.0000000
chrXV	413000	414000	158	1000	1000	1.0000000
chrXV	414000	415000	168	1000	1000	1.0000000
chrXV	415000	416000	142	1000	1000	1.0000000
chrXV	416000	417000	161	1000	1000	1.0000000
chrXV	417000	418000	178	1000	1000	1.0000000
chrXV	418000	419000	133	1000	1000	1.0000000
chrXV	419000	420000	166	1000	1000	1.0000000
chrXV	420000	421000	176	1000	1000	1.0000000
chrXV	421000	422000	194	1000	1000	1.0000000
chrXV	422000	423000	185	1000	1000	1.0000000
chrXV	423000	424000	167	1000	1000	1.0000000
chrXV	424000	425000	168	1000	1000	1.0000000
chrXV	425000	426000	173	1000	1000	1.0000000
chrXV	426000	427000	177	1000	1000	1.0000000
chrXV	427000	428000	194	1000	1000	1.0000000
chrXV	428000	429000	188	1000	1000	1.0000000
chrXV	429000	430000	200	1000	1000	1.0000000
chrXV	430000	431000	212	1000	1000	1.0000000
chrXV	431000	432000	228	1000	1000	1.0000000
chrXV	432000	433000	170	1000	1000	1.0000000
chrXV	433000	434000	185	1000	1000	1.0000000
chrXV	434000	435000	191	1000	1000	1.0000000
chrXV	435000	436000	188	1000	1000	1.0000000
chrXV	436000	437000	181	1000	1000	1.0000000
chrXV	437000	438000	160	1000	1000	1.0000000
chrXV	438000	439000	187	1000	1000	1.0000000
chrXV	439000	440000	200	1000	1000	1.0000000
chrXV	440000	441000	183	1000	1000	1.0000000
chrXV	441000	442000	187	1000	1000	1.0000000
chrXV	442000	443000	188	1000	1000	1.0000000
chrXV	443000	444000	197	1000	1000	1.0000000
chrXV	444000	445000	169	1000	1000	1.0000000
chrXV	445000	446000	167	1000	1000	1.0000000
chrXV	446000	447000	197	1000	1000	1.0000000
chrXV	447000	448000	133	998	1000	0.9980000
chrXV	448000	449000	146	1000	1000	1.0000000
chrXV	449000	450000	192	1000	1000	1.0000000
chrXV	450000	451000	214	1000	1000	1.0000000
chrXV	451000	452000	157	1000	1000	1.0000000
chrXV	452000	453000	198	1000	1000	1.0000000
chrXV	453000	454000	176	1000	1000	1.0000000
chrXV	454000	455000	200	1000	1000	1.0000000
chrXV	455000	456000	189	1000	1000	1.0000000
chrXV	456000	457000	203	1000	1000	1.0000000
chrXV	457000	458000	152	1000	1000	1.0000000
chrXV	458000	459000	176	1000	1000	1.0000000
chrXV	459000	460000	180	1000	1000	1.0000000
chrXV	460000	461000	172	1000	1000	1.0000000
chrXV	461000	462000	157	1000	1000	1.0000000
chrXV	462000	463000	121	1000	1000	1.0000000
chrXV	463000	464000	190	1000	1000	1.0000000
chrXV	464000	465000	185	992	1000	0.9920000
chrXV	465000	466000	178	1000	1000	1.0000000
chrXV	466000	467000	182	1000	1000	1.0000000
chrXV	467000	468000	181	1000	1000	1.0000000
chrXV	468000	469000	179	1000	1000	1.0000000
chrXV	469000	470000	162	935	1000	0.9350000
chrXV	470000	471000	184	1000	1000	1.0000000
chrXV	471000	472000	170	1000	1000	1.0000000
chrXV	472000	473000	161	1000	1000	1.0000000
chrXV	473000	474000	160	1000	1000	1.0000000
chrXV	474000	475000	164	1000	1000	1.0000000
chrXV	475000	476000	207	1000	1000	1.0000000
chrXV	476000	477000	202	1000	1000	1.0000000
chrXV	477000	478000	200	1000	1000	1.0000000
chrXV	478000	479000	186	1000	1000	1.0000000
chrXV	479000	480000	240	990	1000	0.9900000
chrXV	480000	481000	175	1000	1000	1.0000000
chrXV	481000	482000	158	1000	1000	1.0000000
chrXV	482000	483000	194	1000	1000	1.0000000
chrXV	483000	484000	197	1000	1000	1.0000000
chrXV	484000	485000	162	1000	1000	1.0000000
chrXV	485000	486000	150	1000	1000	1.0000000
chrXV	486000	487000	168	1000	1000	1.0000000
chrXV	487000	488000	179	1000	1000	1.0000000
chrXV	488000	489000	164	1000	1000	1.0000000
chrXV	489000	490000	170	1000	1000	1.0000000
chrXV	490000	491000	198	1000	1000	1.0000000
chrXV	491000	492000	187	1000	1000	1.0000000
chrXV	492000	493000	160	1000	1000	1.0000000
chrXV	493000	494000	212	1000	1000	1.0000000
chrXV	494000	495000	135	1000	1000	1.0000000
chrXV	495000	496000	195	1000	1000	1.0000000
chrXV	496000	497000	174	1000	1000	1.0000000
chrXV	497000	498000	179	1000	1000	1.0000000
chrXV	498000	499000	184	1000	1000	1.0000000
chrXV	499000	500000	184	1000	1000	1.0000000
chrXV	500000	501000	168	1000	1000	1.0000000
chrXV	501000	502000	168	1000	1000	1.0000000
chrXV	502000	503000	183	1000	1000	1.0000000
chrXV	503000	504000	206	1000	1000	1.0000000
chrXV	504000	505000	166	1000	1000	1.0000000
chrXV	505000	506000	182	1000	1000	1.0000000
chrXV	506000	507000	142	1000	1000	1.0000000
chrXV	507000	508000	201	1000	1000	1.0000000
chrXV	508000	509000	160	977	1000	0.9770000
chrXV	509000	510000	157	1000	1000	1.0000000
chrXV	510000	511000	165	1000	1000	1.0000000
chrXV	511000	512000	168	1000	1000	1.0000000
chrXV	512000	513000	153	1000	1000	1.0000000
chrXV	513000	514000	144	1000	1000	1.0000000
chrXV	514000	515000	205	1000	1000	1.0000000
chrXV	515000	516000	142	1000	1000	1.0000000
chrXV	516000	517000	166	1000	1000	1.0000000
chrXV	517000	518000	177	1000	1000	1.0000000
chrXV	518000	519000	196	1000	1000	1.0000000
chrXV	519000	520000	157	992	1000	0.9920000
chrXV	520000	521000	173	1000	1000	1.0000000
chrXV	521000	522000	171	1000	1000	1.0000000
chrXV	522000	523000	188	1000	1000	1.0000000
chrXV	523000	524000	176	1000	1000	1.0000000
chrXV	524000	525000	151	1000	1000	1.0000000
chrXV	525000	526000	134	986	1000	0.9860000
chrXV	526000	527000	162	1000	1000	1.0000000
chrXV	527000	528000	175	1000	1000	1.0000000
chrXV	528000	529000	179	969	1000	0.9690000
chrXV	529000	530000	205	1000	1000	1.0000000
chrXV	530000	531000	150	1000	1000	1.0000000
chrXV	531000	532000	162	1000	1000	1.0000000
chrXV	532000	533000	163	1000	1000	1.0000000
chrXV	533000	534000	184	1000	1000	1.0000000
chrXV	534000	535000	146	997	1000	0.9970000
chrXV	535000	536000	215	1000	1000	1.0000000
chrXV	536000	537000	199	1000	1000	1.0000000
chrXV	537000	538000	154	1000	1000	1.0000000
chrXV	538000	539000	162	959	1000	0.9590000
chrXV	539000	540000	166	980	1000	0.9800000
chrXV	540000	541000	141	1000	1000	1.0000000
chrXV	541000	542000	155	1000	1000	1.0000000
chrXV	542000	543000	189	1000	1000	1.0000000
chrXV	543000	544000	170	1000	1000	1.0000000
chrXV	544000	545000	168	1000	1000	1.0000000
chrXV	545000	546000	178	1000	1000	1.0000000
chrXV	546000	547000	202	1000	1000	1.0000000
chrXV	547000	548000	206	1000	1000	1.0000000
chrXV	548000	549000	204	1000	1000	1.0000000
chrXV	549000	550000	237	1000	1000	1.0000000
chrXV	550000	551000	213	1000	1000	1.0000000
chrXV	551000	552000	172	1000	1000	1.0000000
chrXV	552000	553000	169	911	1000	0.9110000
chrXV	553000	554000	178	1000	1000	1.0000000
chrXV	554000	555000	197	1000	1000	1.0000000
chrXV	555000	556000	212	1000	1000	1.0000000
chrXV	556000	557000	174	1000	1000	1.0000000
chrXV	557000	558000	146	1000	1000	1.0000000
chrXV	558000	559000	166	1000	1000	1.0000000
chrXV	559000	560000	187	1000	1000	1.0000000
chrXV	560000	561000	171	1000	1000	1.0000000
chrXV	561000	562000	202	998	1000	0.9980000
chrXV	562000	563000	175	1000	1000	1.0000000
chrXV	563000	564000	147	1000	1000	1.0000000
chrXV	564000	565000	153	1000	1000	1.0000000
chrXV	565000	566000	210	1000	1000	1.0000000
chrXV	566000	567000	232	1000	1000	1.0000000
chrXV	567000	568000	170	1000	1000	1.0000000
chrXV	568000	569000	184	989	1000	0.9890000
chrXV	569000	570000	198	1000	1000	1.0000000
chrXV	570000	571000	162	937	1000	0.9370000
chrXV	571000	572000	172	1000	1000	1.0000000
chrXV	572000	573000	175	976	1000	0.9760000
chrXV	573000	574000	180	1000	1000	1.0000000
chrXV	574000	575000	172	1000	1000	1.0000000
chrXV	575000	576000	190	1000	1000	1.0000000
chrXV	576000	577000	142	1000	1000	1.0000000
chrXV	577000	578000	155	1000	1000	1.0000000
chrXV	578000	579000	166	1000	1000	1.0000000
chrXV	579000	580000	188	1000	1000	1.0000000
chrXV	580000	581000	394	999	1000	0.9990000
chrXV	581000	582000	159	1000	1000	1.0000000
chrXV	582000	583000	146	1000	1000	1.0000000
chrXV	583000	584000	197	1000	1000	1.0000000
chrXV	584000	585000	191	1000	1000	1.0000000
chrXV	585000	586000	162	1000	1000	1.0000000
chrXV	586000	587000	186	1000	1000	1.0000000
chrXV	587000	588000	157	1000	1000	1.0000000
chrXV	588000	589000	190	1000	1000	1.0000000
chrXV	589000	590000	177	1000	1000	1.0000000
chrXV	590000	591000	209	1000	1000	1.0000000
chrXV	591000	592000	200	1000	1000	1.0000000
chrXV	592000	593000	232	1000	1000	1.0000000
chrXV	593000	594000	177	1000	1000	1.0000000
chrXV	594000	595000	161	990	1000	0.9900000
chrXV	595000	596000	243	1000	1000	1.0000000
chrXV	596000	597000	222	1000	1000	1.0000000
chrXV	597000	598000	211	1000	1000	1.0000000
chrXV	598000	599000	208	1000	1000	1.0000000
chrXV	599000	600000	190	1000	1000	1.0000000
chrXV	600000	601000	183	1000	1000	1.0000000
chrXV	601000	602000	163	1000	1000	1.0000000
chrXV	602000	603000	148	1000	1000	1.0000000
chrXV	603000	604000	157	1000	1000	1.0000000
chrXV	604000	605000	151	1000	1000	1.0000000
chrXV	605000	606000	177	1000	1000	1.0000000
chrXV	606000	607000	185	1000	1000	1.0000000
chrXV	607000	608000	200	1000	1000	1.0000000
chrXV	608000	609000	194	1000	1000	1.0000000
chrXV	609000	610000	165	1000	1000	1.0000000
chrXV	610000	611000	199	1000	1000	1.0000000
chrXV	611000	612000	185	1000	1000	1.0000000
chrXV	612000	613000	165	1000	1000	1.0000000
chrXV	613000	614000	187	1000	1000	1.0000000
chrXV	614000	615000	180	1000	1000	1.0000000
chrXV	615000	616000	200	1000	1000	1.0000000
chrXV	616000	617000	175	1000	1000	1.0000000
chrXV	617000	618000	210	1000	1000	1.0000000
chrXV	618000	619000	173	1000	1000	1.0000000
chrXV	619000	620000	178	1000	1000	1.0000000
chrXV	620000	621000	152	967	1000	0.9670000
chrXV	621000	622000	176	1000	1000	1.0000000
chrXV	622000	623000	160	1000	1000	1.0000000
chrXV	623000	624000	179	1000	1000	1.0000000
chrXV	624000	625000	192	1000	1000	1.0000000
chrXV	625000	626000	176	1000	1000	1.0000000
chrXV	626000	627000	181	1000	1000	1.0000000
chrXV	627000	628000	181	985	1000	0.9850000
chrXV	628000	629000	176	1000	1000	1.0000000
chrXV	629000	630000	179	994	1000	0.9940000
chrXV	630000	631000	185	1000	1000	1.0000000
chrXV	631000	632000	160	986	1000	0.9860000
chrXV	632000	633000	181	1000	1000	1.0000000
chrXV	633000	634000	160	1000	1000	1.0000000
chrXV	634000	635000	160	1000	1000	1.0000000
chrXV	635000	636000	160	1000	1000	1.0000000
chrXV	636000	637000	144	1000	1000	1.0000000
chrXV	637000	638000	185	1000	1000	1.0000000
chrXV	638000	639000	169	992	1000	0.9920000
chrXV	639000	640000	158	1000	1000	1.0000000
chrXV	640000	641000	206	1000	1000	1.0000000
chrXV	641000	642000	148	998	1000	0.9980000
chrXV	642000	643000	169	990	1000	0.9900000
chrXV	643000	644000	182	1000	1000	1.0000000
chrXV	644000	645000	175	997	1000	0.9970000
chrXV	645000	646000	178	1000	1000	1.0000000
chrXV	646000	647000	162	1000	1000	1.0000000
chrXV	647000	648000	148	1000	1000	1.0000000
chrXV	648000	649000	169	1000	1000	1.0000000
chrXV	649000	650000	159	999	1000	0.9990000
chrXV	650000	651000	169	1000	1000	1.0000000
chrXV	651000	652000	189	1000	1000	1.0000000
chrXV	652000	653000	175	1000	1000	1.0000000
chrXV	653000	654000	186	1000	1000	1.0000000
chrXV	654000	655000	222	1000	1000	1.0000000
chrXV	655000	656000	138	1000	1000	1.0000000
chrXV	656000	657000	159	1000	1000	1.0000000
chrXV	657000	658000	193	1000	1000	1.0000000
chrXV	658000	659000	171	1000	1000	1.0000000
chrXV	659000	660000	158	1000	1000	1.0000000
chrXV	660000	661000	180	1000	1000	1.0000000
chrXV	661000	662000	174	1000	1000	1.0000000
chrXV	662000	663000	192	1000	1000	1.0000000
chrXV	663000	664000	150	1000	1000	1.0000000
chrXV	664000	665000	163	1000	1000	1.0000000
chrXV	665000	666000	158	1000	1000	1.0000000
chrXV	666000	667000	189	1000	1000	1.0000000
chrXV	667000	668000	123	947	1000	0.9470000
chrXV	668000	669000	159	1000	1000	1.0000000
chrXV	669000	670000	192	1000	1000	1.0000000
chrXV	670000	671000	192	1000	1000	1.0000000
chrXV	671000	672000	174	1000	1000	1.0000000
chrXV	672000	673000	194	1000	1000	1.0000000
chrXV	673000	674000	174	1000	1000	1.0000000
chrXV	674000	675000	128	1000	1000	1.0000000
chrXV	675000	676000	158	950	1000	0.9500000
chrXV	676000	677000	194	1000	1000	1.0000000
chrXV	677000	678000	183	1000	1000	1.0000000
chrXV	678000	679000	170	1000	1000	1.0000000
chrXV	679000	680000	149	1000	1000	1.0000000
chrXV	680000	681000	153	1000	1000	1.0000000
chrXV	681000	682000	149	1000	1000	1.0000000
chrXV	682000	683000	163	1000	1000	1.0000000
chrXV	683000	684000	156	1000	1000	1.0000000
chrXV	684000	685000	156	997	1000	0.9970000
chrXV	685000	686000	171	1000	1000	1.0000000
chrXV	686000	687000	184	1000	1000	1.0000000
chrXV	687000	688000	168	1000	1000	1.0000000
chrXV	688000	689000	177	1000	1000	1.0000000
chrXV	689000	690000	139	992	1000	0.9920000
chrXV	690000	691000	165	976	1000	0.9760000
chrXV	691000	692000	143	991	1000	0.9910000
chrXV	692000	693000	204	1000	1000	1.0000000
chrXV	693000	694000	144	1000	1000	1.0000000
chrXV	694000	695000	154	1000	1000	1.0000000
chrXV	695000	696000	164	1000	1000	1.0000000
chrXV	696000	697000	179	1000	1000	1.0000000
chrXV	697000	698000	159	1000	1000	1.0000000
chrXV	698000	699000	162	1000	1000	1.0000000
chrXV	699000	700000	180	1000	1000	1.0000000
chrXV	700000	701000	180	1000	1000	1.0000000
chrXV	701000	702000	148	992	1000	0.9920000
chrXV	702000	703000	148	996	1000	0.9960000
chrXV	703000	704000	159	1000	1000	1.0000000
chrXV	704000	705000	196	1000	1000	1.0000000
chrXV	705000	706000	201	988	1000	0.9880000
chrXV	706000	707000	203	1000	1000	1.0000000
chrXV	707000	708000	199	1000	1000	1.0000000
chrXV	708000	709000	218	1000	1000	1.0000000
chrXV	709000	710000	180	1000	1000	1.0000000
chrXV	710000	711000	146	1000	1000	1.0000000
chrXV	711000	712000	182	990	1000	0.9900000
chrXV	712000	713000	194	1000	1000	1.0000000
chrXV	713000	714000	189	1000	1000	1.0000000
chrXV	714000	715000	178	1000	1000	1.0000000
chrXV	715000	716000	171	1000	1000	1.0000000
chrXV	716000	717000	168	1000	1000	1.0000000
chrXV	717000	718000	161	987	1000	0.9870000
chrXV	718000	719000	191	1000	1000	1.0000000
chrXV	719000	720000	169	1000	1000	1.0000000
chrXV	720000	721000	172	1000	1000	1.0000000
chrXV	721000	722000	138	959	1000	0.9590000
chrXV	722000	723000	138	1000	1000	1.0000000
chrXV	723000	724000	169	970	1000	0.9700000
chrXV	724000	725000	175	1000	1000	1.0000000
chrXV	725000	726000	165	1000	1000	1.0000000
chrXV	726000	727000	117	989	1000	0.9890000
chrXV	727000	728000	197	1000	1000	1.0000000
chrXV	728000	729000	176	1000	1000	1.0000000
chrXV	729000	730000	152	998	1000	0.9980000
chrXV	730000	731000	209	1000	1000	1.0000000
chrXV	731000	732000	159	1000	1000	1.0000000
chrXV	732000	733000	150	1000	1000	1.0000000
chrXV	733000	734000	165	1000	1000	1.0000000
chrXV	734000	735000	140	1000	1000	1.0000000
chrXV	735000	736000	157	1000	1000	1.0000000
chrXV	736000	737000	138	1000	1000	1.0000000
chrXV	737000	738000	189	1000	1000	1.0000000
chrXV	738000	739000	146	1000	1000	1.0000000
chrXV	739000	740000	169	1000	1000	1.0000000
chrXV	740000	741000	182	1000	1000	1.0000000
chrXV	741000	742000	165	1000	1000	1.0000000
chrXV	742000	743000	188	1000	1000	1.0000000
chrXV	743000	744000	158	1000	1000	1.0000000
chrXV	744000	745000	199	1000	1000	1.0000000
chrXV	745000	746000	158	1000	1000	1.0000000
chrXV	746000	747000	161	1000	1000	1.0000000
chrXV	747000	748000	156	1000	1000	1.0000000
