chr	start_point	end_point	cov	V1	V2	V3
chrXV	759000	760000	100	975	1000	0.9750000
chrXV	760000	761000	91	993	1000	0.9930000
chrXV	761000	762000	129	1000	1000	1.0000000
chrXV	762000	763000	143	1000	1000	1.0000000
chrXV	763000	764000	162	1000	1000	1.0000000
chrXV	764000	765000	172	1000	1000	1.0000000
chrXV	765000	766000	160	1000	1000	1.0000000
chrXV	766000	767000	103	969	1000	0.9690000
chrXV	767000	768000	127	1000	1000	1.0000000
chrXV	768000	769000	83	1000	1000	1.0000000
chrXV	769000	770000	143	1000	1000	1.0000000
chrXV	770000	771000	122	1000	1000	1.0000000
chrXV	771000	772000	138	1000	1000	1.0000000
chrXV	772000	773000	113	962	1000	0.9620000
chrXV	773000	774000	146	1000	1000	1.0000000
chrXV	774000	775000	98	892	1000	0.8920000
chrXV	775000	776000	95	980	1000	0.9800000
chrXV	776000	777000	117	963	1000	0.9630000
chrXV	777000	778000	102	957	1000	0.9570000
chrXV	778000	779000	112	1000	1000	1.0000000
chrXV	779000	780000	108	931	1000	0.9310000
chrXV	780000	781000	132	1000	1000	1.0000000
chrXV	781000	782000	120	1000	1000	1.0000000
chrXV	782000	783000	126	1000	1000	1.0000000
chrXV	783000	784000	118	1000	1000	1.0000000
chrXV	784000	785000	101	951	1000	0.9510000
chrXV	785000	786000	147	1000	1000	1.0000000
chrXV	786000	787000	128	1000	1000	1.0000000
chrXV	787000	788000	124	1000	1000	1.0000000
chrXV	788000	789000	103	979	1000	0.9790000
chrXV	789000	790000	137	1000	1000	1.0000000
chrXV	790000	791000	121	1000	1000	1.0000000
chrXV	791000	792000	106	967	1000	0.9670000
chrXV	792000	793000	120	980	1000	0.9800000
chrXV	793000	794000	121	994	1000	0.9940000
chrXV	794000	795000	119	1000	1000	1.0000000
chrXV	795000	796000	104	995	1000	0.9950000
chrXV	796000	797000	113	958	1000	0.9580000
chrXV	797000	798000	114	983	1000	0.9830000
chrXV	798000	799000	90	988	1000	0.9880000
chrXV	799000	800000	120	984	1000	0.9840000
chrXV	800000	801000	141	1000	1000	1.0000000
chrXV	801000	802000	105	985	1000	0.9850000
chrXV	802000	803000	119	1000	1000	1.0000000
chrXV	803000	804000	96	870	1000	0.8700000
chrXV	804000	805000	101	918	1000	0.9180000
chrXV	805000	806000	115	976	1000	0.9760000
chrXV	806000	807000	148	1000	1000	1.0000000
chrXV	807000	808000	114	978	1000	0.9780000
chrXV	808000	809000	131	1000	1000	1.0000000
chrXV	809000	810000	104	986	1000	0.9860000
chrXV	810000	811000	117	1000	1000	1.0000000
chrXV	811000	812000	131	1000	1000	1.0000000
chrXV	812000	813000	130	1000	1000	1.0000000
chrXV	813000	814000	119	996	1000	0.9960000
chrXV	814000	815000	123	1000	1000	1.0000000
chrXV	815000	816000	108	1000	1000	1.0000000
chrXV	816000	817000	133	995	1000	0.9950000
chrXV	817000	818000	156	997	1000	0.9970000
chrXV	818000	819000	145	979	1000	0.9790000
chrXV	819000	820000	145	1000	1000	1.0000000
chrXV	820000	821000	123	920	1000	0.9200000
chrXV	821000	822000	125	998	1000	0.9980000
chrXV	822000	823000	101	936	1000	0.9360000
chrXV	823000	824000	126	1000	1000	1.0000000
chrXV	824000	825000	114	947	1000	0.9470000
chrXV	825000	826000	147	1000	1000	1.0000000
chrXV	826000	827000	114	977	1000	0.9770000
chrXV	827000	828000	149	1000	1000	1.0000000
chrXV	828000	829000	128	1000	1000	1.0000000
chrXV	829000	830000	106	987	1000	0.9870000
chrXV	830000	831000	108	1000	1000	1.0000000
chrXV	831000	832000	116	990	1000	0.9900000
chrXV	832000	833000	124	985	1000	0.9850000
chrXV	833000	834000	137	1000	1000	1.0000000
chrXV	834000	835000	118	1000	1000	1.0000000
chrXV	835000	836000	90	956	1000	0.9560000
chrXV	836000	837000	107	992	1000	0.9920000
chrXV	837000	838000	154	1000	1000	1.0000000
chrXV	838000	839000	119	988	1000	0.9880000
chrXV	839000	840000	135	993	1000	0.9930000
chrXV	840000	841000	107	1000	1000	1.0000000
chrXV	841000	842000	134	1000	1000	1.0000000
chrXV	842000	843000	166	1000	1000	1.0000000
chrXV	843000	844000	101	994	1000	0.9940000
chrXV	844000	845000	105	970	1000	0.9700000
chrXV	845000	846000	134	1000	1000	1.0000000
chrXV	846000	847000	140	1000	1000	1.0000000
chrXV	847000	848000	108	1000	1000	1.0000000
chrXV	848000	849000	97	956	1000	0.9560000
chrXV	849000	850000	133	1000	1000	1.0000000
chrXV	850000	851000	135	995	1000	0.9950000
chrXV	851000	852000	152	1000	1000	1.0000000
chrXV	852000	853000	109	1000	1000	1.0000000
chrXV	853000	854000	160	1000	1000	1.0000000
chrXV	854000	855000	97	977	1000	0.9770000
chrXV	855000	856000	114	980	1000	0.9800000
chrXV	856000	857000	156	992	1000	0.9920000
chrXV	857000	858000	98	872	1000	0.8720000
chrXV	858000	859000	111	992	1000	0.9920000
chrXV	859000	860000	116	999	1000	0.9990000
chrXV	860000	861000	126	1000	1000	1.0000000
chrXV	861000	862000	122	994	1000	0.9940000
chrXV	862000	863000	97	994	1000	0.9940000
chrXV	863000	864000	144	1000	1000	1.0000000
chrXV	864000	865000	129	1000	1000	1.0000000
chrXV	865000	866000	118	953	1000	0.9530000
chrXV	866000	867000	119	984	1000	0.9840000
chrXV	867000	868000	86	986	1000	0.9860000
chrXV	868000	869000	100	969	1000	0.9690000
chrXV	869000	870000	129	999	1000	0.9990000
chrXV	870000	871000	131	1000	1000	1.0000000
chrXV	871000	872000	167	993	1000	0.9930000
chrXV	872000	873000	134	1000	1000	1.0000000
chrXV	873000	874000	123	995	1000	0.9950000
chrXV	874000	875000	132	1000	1000	1.0000000
chrXV	875000	876000	148	973	1000	0.9730000
chrXV	876000	877000	128	999	1000	0.9990000
chrXV	877000	878000	134	1000	1000	1.0000000
chrXV	878000	879000	103	1000	1000	1.0000000
chrXV	879000	880000	104	988	1000	0.9880000
chrXV	880000	881000	106	947	1000	0.9470000
chrXV	881000	882000	134	1000	1000	1.0000000
chrXV	882000	883000	112	998	1000	0.9980000
chrXV	883000	884000	119	1000	1000	1.0000000
chrXV	884000	885000	144	1000	1000	1.0000000
chrXV	885000	886000	152	1000	1000	1.0000000
chrXV	886000	887000	113	1000	1000	1.0000000
chrXV	887000	888000	106	964	1000	0.9640000
chrXV	888000	889000	120	1000	1000	1.0000000
chrXV	889000	890000	127	990	1000	0.9900000
chrXV	890000	891000	115	1000	1000	1.0000000
chrXV	891000	892000	110	1000	1000	1.0000000
chrXV	892000	893000	119	1000	1000	1.0000000
chrXV	893000	894000	124	946	1000	0.9460000
chrXV	894000	895000	144	976	1000	0.9760000
chrXV	895000	896000	134	1000	1000	1.0000000
chrXV	896000	897000	117	985	1000	0.9850000
chrXV	897000	898000	117	965	1000	0.9650000
chrXV	898000	899000	130	1000	1000	1.0000000
chrXV	899000	900000	122	1000	1000	1.0000000
chrXV	900000	901000	126	966	1000	0.9660000
chrXV	901000	902000	162	1000	1000	1.0000000
chrXV	902000	903000	110	974	1000	0.9740000
chrXV	903000	904000	131	1000	1000	1.0000000
chrXV	904000	905000	126	997	1000	0.9970000
chrXV	905000	906000	117	1000	1000	1.0000000
chrXV	906000	907000	140	999	1000	0.9990000
chrXV	907000	908000	126	1000	1000	1.0000000
chrXV	908000	909000	121	999	1000	0.9990000
chrXV	909000	910000	130	975	1000	0.9750000
chrXV	910000	911000	117	928	1000	0.9280000
chrXV	911000	912000	150	1000	1000	1.0000000
chrXV	912000	913000	158	1000	1000	1.0000000
chrXV	913000	914000	145	1000	1000	1.0000000
chrXV	914000	915000	105	986	1000	0.9860000
chrXV	915000	916000	114	998	1000	0.9980000
chrXV	916000	917000	127	1000	1000	1.0000000
chrXV	917000	918000	116	990	1000	0.9900000
chrXV	918000	919000	109	954	1000	0.9540000
chrXV	919000	920000	119	1000	1000	1.0000000
chrXV	920000	921000	105	975	1000	0.9750000
chrXV	921000	922000	156	1000	1000	1.0000000
chrXV	922000	923000	116	1000	1000	1.0000000
chrXV	923000	924000	110	990	1000	0.9900000
chrXV	924000	925000	102	996	1000	0.9960000
chrXV	925000	926000	124	996	1000	0.9960000
chrXV	926000	927000	124	1000	1000	1.0000000
chrXV	927000	928000	151	1000	1000	1.0000000
chrXV	928000	929000	117	994	1000	0.9940000
chrXV	929000	930000	149	1000	1000	1.0000000
chrXV	930000	931000	118	1000	1000	1.0000000
chrXV	931000	932000	105	971	1000	0.9710000
chrXV	932000	933000	129	983	1000	0.9830000
chrXV	933000	934000	124	987	1000	0.9870000
chrXV	934000	935000	118	1000	1000	1.0000000
chrXV	935000	936000	111	1000	1000	1.0000000
chrXV	936000	937000	85	979	1000	0.9790000
chrXV	937000	938000	113	1000	1000	1.0000000
chrXV	938000	939000	108	1000	1000	1.0000000
chrXV	939000	940000	117	977	1000	0.9770000
chrXV	940000	941000	123	1000	1000	1.0000000
chrXV	941000	942000	141	986	1000	0.9860000
chrXV	942000	943000	111	988	1000	0.9880000
chrXV	943000	944000	90	972	1000	0.9720000
chrXV	944000	945000	120	1000	1000	1.0000000
chrXV	945000	946000	126	1000	1000	1.0000000
chrXV	946000	947000	116	973	1000	0.9730000
chrXV	947000	948000	149	1000	1000	1.0000000
chrXV	948000	949000	113	1000	1000	1.0000000
chrXV	949000	950000	99	985	1000	0.9850000
chrXV	950000	951000	116	1000	1000	1.0000000
chrXV	951000	952000	118	949	1000	0.9490000
chrXV	952000	953000	129	1000	1000	1.0000000
chrXV	953000	954000	171	999	1000	0.9990000
chrXV	954000	955000	117	878	1000	0.8780000
chrXV	955000	956000	85	952	1000	0.9520000
chrXV	956000	957000	138	987	1000	0.9870000
chrXV	957000	958000	124	872	1000	0.8720000
chrXV	958000	959000	140	1000	1000	1.0000000
chrXV	959000	960000	130	1000	1000	1.0000000
chrXV	960000	961000	124	984	1000	0.9840000
chrXV	961000	962000	148	1000	1000	1.0000000
chrXV	962000	963000	128	1000	1000	1.0000000
chrXV	963000	964000	87	920	1000	0.9200000
chrXV	964000	965000	111	1000	1000	1.0000000
chrXV	965000	966000	99	938	1000	0.9380000
chrXV	966000	967000	98	982	1000	0.9820000
chrXV	967000	968000	141	1000	1000	1.0000000
chrXV	968000	969000	131	988	1000	0.9880000
chrXV	969000	970000	135	997	1000	0.9970000
chrXV	970000	971000	137	1000	1000	1.0000000
chrXV	971000	972000	159	1000	1000	1.0000000
chrXV	972000	973000	157	1000	1000	1.0000000
chrXV	973000	974000	173	1000	1000	1.0000000
chrXV	974000	975000	132	980	1000	0.9800000
chrXV	975000	976000	169	1000	1000	1.0000000
chrXV	976000	977000	133	992	1000	0.9920000
chrXV	977000	978000	155	1000	1000	1.0000000
chrXV	978000	979000	159	1000	1000	1.0000000
chrXV	979000	980000	122	935	1000	0.9350000
chrXV	980000	981000	139	1000	1000	1.0000000
chrXV	981000	982000	118	1000	1000	1.0000000
chrXV	982000	983000	104	1000	1000	1.0000000
chrXV	983000	984000	142	1000	1000	1.0000000
chrXV	984000	985000	123	998	1000	0.9980000
chrXV	985000	986000	136	991	1000	0.9910000
chrXV	986000	987000	141	1000	1000	1.0000000
chrXV	987000	988000	107	998	1000	0.9980000
chrXV	988000	989000	114	997	1000	0.9970000
chrXV	989000	990000	142	1000	1000	1.0000000
chrXV	990000	991000	135	974	1000	0.9740000
chrXV	991000	992000	102	972	1000	0.9720000
chrXV	992000	993000	134	998	1000	0.9980000
chrXV	993000	994000	138	1000	1000	1.0000000
chrXV	994000	995000	125	994	1000	0.9940000
chrXV	995000	996000	119	1000	1000	1.0000000
chrXV	996000	997000	112	999	1000	0.9990000
chrXV	997000	998000	112	972	1000	0.9720000
chrXV	998000	999000	128	999	1000	0.9990000
chrXV	999000	1000000	139	1000	1000	1.0000000
chrXV	1000000	1001000	164	1000	1000	1.0000000
chrXV	1001000	1002000	159	1000	1000	1.0000000
chrXV	1002000	1003000	139	950	1000	0.9500000
chrXV	1003000	1004000	117	1000	1000	1.0000000
chrXV	1004000	1005000	141	998	1000	0.9980000
chrXV	1005000	1006000	135	1000	1000	1.0000000
chrXV	1006000	1007000	144	998	1000	0.9980000
chrXV	1007000	1008000	135	1000	1000	1.0000000
chrXV	1008000	1009000	140	1000	1000	1.0000000
chrXV	1009000	1010000	132	1000	1000	1.0000000
chrXV	1010000	1011000	110	986	1000	0.9860000
chrXV	1011000	1012000	104	995	1000	0.9950000
chrXV	1012000	1013000	119	1000	1000	1.0000000
chrXV	1013000	1014000	109	983	1000	0.9830000
chrXV	1014000	1015000	138	991	1000	0.9910000
chrXV	1015000	1016000	143	1000	1000	1.0000000
chrXV	1016000	1017000	113	1000	1000	1.0000000
chrXV	1017000	1018000	120	1000	1000	1.0000000
chrXV	1018000	1019000	107	969	1000	0.9690000
chrXV	1019000	1020000	117	1000	1000	1.0000000
chrXV	1020000	1021000	139	998	1000	0.9980000
chrXV	1021000	1022000	116	988	1000	0.9880000
chrXV	1022000	1023000	136	1000	1000	1.0000000
chrXV	1023000	1024000	151	994	1000	0.9940000
chrXV	1024000	1025000	130	1000	1000	1.0000000
chrXV	1025000	1026000	121	1000	1000	1.0000000
chrXV	1026000	1027000	105	965	1000	0.9650000
chrXV	1027000	1028000	149	1000	1000	1.0000000
chrXV	1028000	1029000	147	1000	1000	1.0000000
chrXV	1029000	1030000	177	1000	1000	1.0000000
chrXV	1030000	1031000	133	1000	1000	1.0000000
chrXV	1031000	1032000	171	994	1000	0.9940000
chrXV	1032000	1033000	161	977	1000	0.9770000
chrXV	1033000	1034000	134	943	1000	0.9430000
chrXV	1034000	1035000	127	1000	1000	1.0000000
chrXV	1035000	1036000	147	995	1000	0.9950000
chrXV	1036000	1037000	134	1000	1000	1.0000000
chrXV	1037000	1038000	118	916	1000	0.9160000
chrXV	1038000	1039000	128	1000	1000	1.0000000
chrXV	1039000	1040000	111	971	1000	0.9710000
chrXV	1040000	1041000	108	996	1000	0.9960000
chrXV	1041000	1042000	108	967	1000	0.9670000
chrXV	1042000	1043000	106	929	1000	0.9290000
chrXV	1043000	1044000	117	963	1000	0.9630000
chrXV	1044000	1045000	139	952	1000	0.9520000
chrXV	1045000	1046000	124	995	1000	0.9950000
chrXV	1046000	1047000	129	993	1000	0.9930000
chrXV	1047000	1048000	114	1000	1000	1.0000000
chrXV	1048000	1049000	104	1000	1000	1.0000000
chrXV	1049000	1050000	87	944	1000	0.9440000
chrXV	1050000	1051000	97	998	1000	0.9980000
chrXV	1051000	1052000	106	1000	1000	1.0000000
chrXV	1052000	1053000	85	986	1000	0.9860000
chrXV	1053000	1054000	128	1000	1000	1.0000000
chrXV	1054000	1055000	149	1000	1000	1.0000000
chrXV	1055000	1056000	134	1000	1000	1.0000000
chrXV	1056000	1057000	120	1000	1000	1.0000000
chrXV	1057000	1058000	133	1000	1000	1.0000000
chrXV	1058000	1059000	137	1000	1000	1.0000000
chrXV	1059000	1060000	130	943	1000	0.9430000
chrXV	1060000	1061000	140	1000	1000	1.0000000
chrXV	1061000	1062000	141	960	1000	0.9600000
chrXV	1062000	1063000	130	1000	1000	1.0000000
chrXV	1063000	1064000	136	901	1000	0.9010000
chrXV	1064000	1065000	146	988	1000	0.9880000
chrXV	1065000	1066000	140	991	1000	0.9910000
chrXV	1066000	1067000	132	1000	1000	1.0000000
chrXV	1067000	1068000	133	984	1000	0.9840000
chrXV	1068000	1069000	128	998	1000	0.9980000
chrXV	1069000	1070000	131	1000	1000	1.0000000
chrXV	1070000	1071000	166	1000	1000	1.0000000
chrXV	1071000	1072000	160	1000	1000	1.0000000
chrXV	1072000	1073000	128	1000	1000	1.0000000
chrXV	1073000	1074000	133	1000	1000	1.0000000
chrXV	1074000	1075000	154	1000	1000	1.0000000
chrXV	1075000	1076000	151	997	1000	0.9970000
chrXV	1076000	1077000	153	1000	1000	1.0000000
chrXV	1077000	1078000	166	1000	1000	1.0000000
chrXV	1078000	1079000	163	1000	1000	1.0000000
chrXV	1079000	1080000	156	1000	1000	1.0000000
chrXV	1080000	1081000	144	999	1000	0.9990000
chrXV	1081000	1082000	90	951	1000	0.9510000
chrXV	1082000	1083000	95	1000	1000	1.0000000
chrXV	1083000	1084000	127	1000	1000	1.0000000
chrXV	1084000	1085000	147	1000	1000	1.0000000
chrXV	1085000	1086000	225	1000	1000	1.0000000
chrXV	1086000	1087000	234	1000	1000	1.0000000
chrXV	1087000	1088000	175	1000	1000	1.0000000
chrXV	1088000	1089000	166	1000	1000	1.0000000
chrXV	1089000	1090000	166	1000	1000	1.0000000
chrXV	1090000	1091000	194	1000	1000	1.0000000
chrXV	1091000	1091291	197	291	291	1.0000000
chrXVI	0	1000	147	994	1000	0.9940000
chrXVI	1000	2000	148	1000	1000	1.0000000
chrXVI	2000	3000	140	1000	1000	1.0000000
chrXVI	3000	4000	157	1000	1000	1.0000000
chrXVI	4000	5000	135	972	1000	0.9720000
chrXVI	5000	6000	144	1000	1000	1.0000000
chrXVI	6000	7000	160	1000	1000	1.0000000
chrXVI	7000	8000	144	958	1000	0.9580000
chrXVI	8000	9000	128	988	1000	0.9880000
chrXVI	9000	10000	92	987	1000	0.9870000
chrXVI	10000	11000	85	968	1000	0.9680000
chrXVI	11000	12000	102	975	1000	0.9750000
chrXVI	12000	13000	103	986	1000	0.9860000
chrXVI	13000	14000	141	1000	1000	1.0000000
chrXVI	14000	15000	131	1000	1000	1.0000000
chrXVI	15000	16000	156	1000	1000	1.0000000
chrXVI	16000	17000	134	1000	1000	1.0000000
chrXVI	17000	18000	154	1000	1000	1.0000000
chrXVI	18000	19000	123	1000	1000	1.0000000
chrXVI	19000	20000	142	990	1000	0.9900000
chrXVI	20000	21000	148	1000	1000	1.0000000
chrXVI	21000	22000	129	999	1000	0.9990000
chrXVI	22000	23000	147	1000	1000	1.0000000
chrXVI	23000	24000	99	966	1000	0.9660000
chrXVI	24000	25000	136	1000	1000	1.0000000
chrXVI	25000	26000	135	975	1000	0.9750000
chrXVI	26000	27000	117	980	1000	0.9800000
chrXVI	27000	28000	136	993	1000	0.9930000
chrXVI	28000	29000	114	1000	1000	1.0000000
chrXVI	29000	30000	106	984	1000	0.9840000
chrXVI	30000	31000	121	1000	1000	1.0000000
chrXVI	31000	32000	108	965	1000	0.9650000
chrXVI	32000	33000	81	1000	1000	1.0000000
chrXVI	33000	34000	132	1000	1000	1.0000000
chrXVI	34000	35000	113	983	1000	0.9830000
chrXVI	35000	36000	108	1000	1000	1.0000000
chrXVI	36000	37000	120	1000	1000	1.0000000
chrXVI	37000	38000	90	1000	1000	1.0000000
chrXVI	38000	39000	119	1000	1000	1.0000000
chrXVI	39000	40000	136	991	1000	0.9910000
chrXVI	40000	41000	138	997	1000	0.9970000
chrXVI	41000	42000	164	1000	1000	1.0000000
chrXVI	42000	43000	119	1000	1000	1.0000000
chrXVI	43000	44000	124	948	1000	0.9480000
chrXVI	44000	45000	112	1000	1000	1.0000000
chrXVI	45000	46000	108	959	1000	0.9590000
chrXVI	46000	47000	126	997	1000	0.9970000
chrXVI	47000	48000	124	983	1000	0.9830000
chrXVI	48000	49000	125	1000	1000	1.0000000
chrXVI	49000	50000	132	1000	1000	1.0000000
chrXVI	50000	51000	106	998	1000	0.9980000
chrXVI	51000	52000	142	1000	1000	1.0000000
chrXVI	52000	53000	163	993	1000	0.9930000
chrXVI	53000	54000	128	1000	1000	1.0000000
chrXVI	54000	55000	120	1000	1000	1.0000000
chrXVI	55000	56000	103	1000	1000	1.0000000
chrXVI	56000	57000	114	968	1000	0.9680000
chrXVI	57000	58000	130	983	1000	0.9830000
chrXVI	58000	59000	144	1000	1000	1.0000000
chrXVI	59000	60000	134	987	1000	0.9870000
chrXVI	60000	61000	188	1000	1000	1.0000000
chrXVI	61000	62000	216	1000	1000	1.0000000
chrXVI	62000	63000	142	1000	1000	1.0000000
chrXVI	63000	64000	118	1000	1000	1.0000000
chrXVI	64000	65000	108	997	1000	0.9970000
chrXVI	65000	66000	127	1000	1000	1.0000000
chrXVI	66000	67000	127	984	1000	0.9840000
chrXVI	67000	68000	126	1000	1000	1.0000000
chrXVI	68000	69000	125	1000	1000	1.0000000
chrXVI	69000	70000	122	1000	1000	1.0000000
chrXVI	70000	71000	154	1000	1000	1.0000000
chrXVI	71000	72000	163	975	1000	0.9750000
chrXVI	72000	73000	150	1000	1000	1.0000000
chrXVI	73000	74000	82	971	1000	0.9710000
chrXVI	74000	75000	147	1000	1000	1.0000000
chrXVI	75000	76000	134	1000	1000	1.0000000
chrXVI	76000	77000	112	1000	1000	1.0000000
chrXVI	77000	78000	151	1000	1000	1.0000000
chrXVI	78000	79000	112	1000	1000	1.0000000
chrXVI	79000	80000	116	993	1000	0.9930000
chrXVI	80000	81000	143	999	1000	0.9990000
chrXVI	81000	82000	129	1000	1000	1.0000000
chrXVI	82000	83000	161	1000	1000	1.0000000
chrXVI	83000	84000	110	1000	1000	1.0000000
chrXVI	84000	85000	112	975	1000	0.9750000
chrXVI	85000	86000	106	1000	1000	1.0000000
chrXVI	86000	87000	85	1000	1000	1.0000000
chrXVI	87000	88000	82	945	1000	0.9450000
chrXVI	88000	89000	165	1000	1000	1.0000000
chrXVI	89000	90000	139	1000	1000	1.0000000
chrXVI	90000	91000	134	980	1000	0.9800000
chrXVI	91000	92000	170	1000	1000	1.0000000
chrXVI	92000	93000	141	1000	1000	1.0000000
chrXVI	93000	94000	112	967	1000	0.9670000
chrXVI	94000	95000	114	1000	1000	1.0000000
chrXVI	95000	96000	106	1000	1000	1.0000000
chrXVI	96000	97000	133	1000	1000	1.0000000
chrXVI	97000	98000	133	1000	1000	1.0000000
chrXVI	98000	99000	103	987	1000	0.9870000
chrXVI	99000	100000	113	949	1000	0.9490000
chrXVI	100000	101000	132	999	1000	0.9990000
chrXVI	101000	102000	109	1000	1000	1.0000000
chrXVI	102000	103000	107	940	1000	0.9400000
chrXVI	103000	104000	133	946	1000	0.9460000
chrXVI	104000	105000	128	981	1000	0.9810000
chrXVI	105000	106000	108	941	1000	0.9410000
chrXVI	106000	107000	147	999	1000	0.9990000
chrXVI	107000	108000	129	1000	1000	1.0000000
chrXVI	108000	109000	133	986	1000	0.9860000
chrXVI	109000	110000	89	897	1000	0.8970000
chrXVI	110000	111000	121	1000	1000	1.0000000
chrXVI	111000	112000	122	988	1000	0.9880000
chrXVI	112000	113000	76	1000	1000	1.0000000
chrXVI	113000	114000	115	994	1000	0.9940000
chrXVI	114000	115000	107	975	1000	0.9750000
chrXVI	115000	116000	158	1000	1000	1.0000000
chrXVI	116000	117000	157	1000	1000	1.0000000
chrXVI	117000	118000	126	991	1000	0.9910000
chrXVI	118000	119000	118	1000	1000	1.0000000
chrXVI	119000	120000	144	1000	1000	1.0000000
chrXVI	120000	121000	114	988	1000	0.9880000
chrXVI	121000	122000	123	995	1000	0.9950000
chrXVI	122000	123000	146	936	1000	0.9360000
chrXVI	123000	124000	133	1000	1000	1.0000000
chrXVI	124000	125000	114	1000	1000	1.0000000
chrXVI	125000	126000	120	1000	1000	1.0000000
chrXVI	126000	127000	143	1000	1000	1.0000000
chrXVI	127000	128000	78	981	1000	0.9810000
chrXVI	128000	129000	98	964	1000	0.9640000
chrXVI	129000	130000	93	978	1000	0.9780000
chrXVI	130000	131000	102	1000	1000	1.0000000
chrXVI	131000	132000	106	1000	1000	1.0000000
chrXVI	132000	133000	116	978	1000	0.9780000
chrXVI	133000	134000	101	936	1000	0.9360000
chrXVI	134000	135000	119	1000	1000	1.0000000
chrXVI	135000	136000	125	1000	1000	1.0000000
chrXVI	136000	137000	103	932	1000	0.9320000
chrXVI	137000	138000	100	915	1000	0.9150000
chrXVI	138000	139000	134	988	1000	0.9880000
chrXVI	139000	140000	114	936	1000	0.9360000
chrXVI	140000	141000	117	1000	1000	1.0000000
chrXVI	141000	142000	141	1000	1000	1.0000000
chrXVI	142000	143000	102	1000	1000	1.0000000
chrXVI	143000	144000	135	973	1000	0.9730000
chrXVI	144000	145000	92	938	1000	0.9380000
chrXVI	145000	146000	127	1000	1000	1.0000000
chrXVI	146000	147000	132	1000	1000	1.0000000
chrXVI	147000	148000	109	1000	1000	1.0000000
chrXVI	148000	149000	128	1000	1000	1.0000000
chrXVI	149000	150000	122	1000	1000	1.0000000
chrXVI	150000	151000	113	986	1000	0.9860000
chrXVI	151000	152000	148	1000	1000	1.0000000
chrXVI	152000	153000	147	1000	1000	1.0000000
chrXVI	153000	154000	128	991	1000	0.9910000
chrXVI	154000	155000	139	1000	1000	1.0000000
chrXVI	155000	156000	115	958	1000	0.9580000
chrXVI	156000	157000	96	993	1000	0.9930000
chrXVI	157000	158000	125	1000	1000	1.0000000
chrXVI	158000	159000	117	1000	1000	1.0000000
chrXVI	159000	160000	119	1000	1000	1.0000000
chrXVI	160000	161000	154	1000	1000	1.0000000
chrXVI	161000	162000	144	999	1000	0.9990000
chrXVI	162000	163000	128	969	1000	0.9690000
chrXVI	163000	164000	124	949	1000	0.9490000
chrXVI	164000	165000	102	992	1000	0.9920000
chrXVI	165000	166000	119	956	1000	0.9560000
chrXVI	166000	167000	141	997	1000	0.9970000
chrXVI	167000	168000	125	961	1000	0.9610000
chrXVI	168000	169000	129	1000	1000	1.0000000
chrXVI	169000	170000	122	988	1000	0.9880000
chrXVI	170000	171000	129	1000	1000	1.0000000
chrXVI	171000	172000	110	999	1000	0.9990000
chrXVI	172000	173000	100	1000	1000	1.0000000
chrXVI	173000	174000	139	1000	1000	1.0000000
chrXVI	174000	175000	154	993	1000	0.9930000
chrXVI	175000	176000	128	985	1000	0.9850000
chrXVI	176000	177000	113	985	1000	0.9850000
chrXVI	177000	178000	135	1000	1000	1.0000000
chrXVI	178000	179000	110	953	1000	0.9530000
chrXVI	179000	180000	124	988	1000	0.9880000
chrXVI	180000	181000	118	950	1000	0.9500000
chrXVI	181000	182000	128	963	1000	0.9630000
chrXVI	182000	183000	167	995	1000	0.9950000
chrXVI	183000	184000	145	974	1000	0.9740000
chrXVI	184000	185000	135	1000	1000	1.0000000
chrXVI	185000	186000	134	1000	1000	1.0000000
chrXVI	186000	187000	135	1000	1000	1.0000000
chrXVI	187000	188000	132	982	1000	0.9820000
chrXVI	188000	189000	142	1000	1000	1.0000000
chrXVI	189000	190000	146	1000	1000	1.0000000
chrXVI	190000	191000	145	970	1000	0.9700000
chrXVI	191000	192000	139	943	1000	0.9430000
chrXVI	192000	193000	139	1000	1000	1.0000000
chrXVI	193000	194000	133	1000	1000	1.0000000
chrXVI	194000	195000	144	1000	1000	1.0000000
chrXVI	195000	196000	130	992	1000	0.9920000
chrXVI	196000	197000	120	1000	1000	1.0000000
chrXVI	197000	198000	149	1000	1000	1.0000000
chrXVI	198000	199000	150	1000	1000	1.0000000
chrXVI	199000	200000	122	975	1000	0.9750000
chrXVI	200000	201000	100	1000	1000	1.0000000
chrXVI	201000	202000	142	1000	1000	1.0000000
chrXVI	202000	203000	120	952	1000	0.9520000
chrXVI	203000	204000	92	960	1000	0.9600000
chrXVI	204000	205000	112	929	1000	0.9290000
chrXVI	205000	206000	118	981	1000	0.9810000
chrXVI	206000	207000	109	1000	1000	1.0000000
chrXVI	207000	208000	96	944	1000	0.9440000
chrXVI	208000	209000	108	1000	1000	1.0000000
chrXVI	209000	210000	140	1000	1000	1.0000000
chrXVI	210000	211000	118	1000	1000	1.0000000
chrXVI	211000	212000	112	1000	1000	1.0000000
chrXVI	212000	213000	128	1000	1000	1.0000000
chrXVI	213000	214000	115	1000	1000	1.0000000
chrXVI	214000	215000	104	988	1000	0.9880000
chrXVI	215000	216000	112	1000	1000	1.0000000
chrXVI	216000	217000	92	1000	1000	1.0000000
chrXVI	217000	218000	127	982	1000	0.9820000
chrXVI	218000	219000	100	942	1000	0.9420000
chrXVI	219000	220000	123	1000	1000	1.0000000
