chr	start_point	end_point	cov	V1	V2	V3
chrXIII	477000	478000	45	967	1000	0.9670000
chrXIII	478000	479000	56	992	1000	0.9920000
chrXIII	479000	480000	65	892	1000	0.8920000
chrXIII	480000	481000	48	982	1000	0.9820000
chrXIII	481000	482000	63	1000	1000	1.0000000
chrXIII	482000	483000	49	1000	1000	1.0000000
chrXIII	483000	484000	66	1000	1000	1.0000000
chrXIII	484000	485000	34	966	1000	0.9660000
chrXIII	485000	486000	32	957	1000	0.9570000
chrXIII	486000	487000	33	939	1000	0.9390000
chrXIII	487000	488000	55	1000	1000	1.0000000
chrXIII	488000	489000	52	999	1000	0.9990000
chrXIII	489000	490000	43	1000	1000	1.0000000
chrXIII	490000	491000	41	1000	1000	1.0000000
chrXIII	491000	492000	44	1000	1000	1.0000000
chrXIII	492000	493000	37	925	1000	0.9250000
chrXIII	493000	494000	41	997	1000	0.9970000
chrXIII	494000	495000	41	985	1000	0.9850000
chrXIII	495000	496000	45	982	1000	0.9820000
chrXIII	496000	497000	61	1000	1000	1.0000000
chrXIII	497000	498000	31	897	1000	0.8970000
chrXIII	498000	499000	35	994	1000	0.9940000
chrXIII	499000	500000	32	923	1000	0.9230000
chrXIII	500000	501000	32	857	1000	0.8570000
chrXIII	501000	502000	53	1000	1000	1.0000000
chrXIII	502000	503000	42	1000	1000	1.0000000
chrXIII	503000	504000	62	993	1000	0.9930000
chrXIII	504000	505000	70	1000	1000	1.0000000
chrXIII	505000	506000	50	1000	1000	1.0000000
chrXIII	506000	507000	52	982	1000	0.9820000
chrXIII	507000	508000	43	929	1000	0.9290000
chrXIII	508000	509000	31	985	1000	0.9850000
chrXIII	509000	510000	38	952	1000	0.9520000
chrXIII	510000	511000	40	1000	1000	1.0000000
chrXIII	511000	512000	33	786	1000	0.7860000
chrXIII	512000	513000	27	819	1000	0.8190000
chrXIII	513000	514000	36	810	1000	0.8100000
chrXIII	514000	515000	45	1000	1000	1.0000000
chrXIII	515000	516000	57	1000	1000	1.0000000
chrXIII	516000	517000	47	1000	1000	1.0000000
chrXIII	517000	518000	52	1000	1000	1.0000000
chrXIII	518000	519000	51	998	1000	0.9980000
chrXIII	519000	520000	47	965	1000	0.9650000
chrXIII	520000	521000	47	948	1000	0.9480000
chrXIII	521000	522000	44	988	1000	0.9880000
chrXIII	522000	523000	47	969	1000	0.9690000
chrXIII	523000	524000	40	968	1000	0.9680000
chrXIII	524000	525000	33	824	1000	0.8240000
chrXIII	525000	526000	50	990	1000	0.9900000
chrXIII	526000	527000	50	1000	1000	1.0000000
chrXIII	527000	528000	54	1000	1000	1.0000000
chrXIII	528000	529000	49	1000	1000	1.0000000
chrXIII	529000	530000	36	904	1000	0.9040000
chrXIII	530000	531000	51	1000	1000	1.0000000
chrXIII	531000	532000	53	946	1000	0.9460000
chrXIII	532000	533000	52	997	1000	0.9970000
chrXIII	533000	534000	73	1000	1000	1.0000000
chrXIII	534000	535000	89	1000	1000	1.0000000
chrXIII	535000	536000	121	1000	1000	1.0000000
chrXIII	536000	537000	98	1000	1000	1.0000000
chrXIII	537000	538000	70	1000	1000	1.0000000
chrXIII	538000	539000	59	973	1000	0.9730000
chrXIII	539000	540000	38	958	1000	0.9580000
chrXIII	540000	541000	23	926	1000	0.9260000
chrXIII	541000	542000	36	994	1000	0.9940000
chrXIII	542000	543000	35	996	1000	0.9960000
chrXIII	543000	544000	36	892	1000	0.8920000
chrXIII	544000	545000	42	910	1000	0.9100000
chrXIII	545000	546000	38	966	1000	0.9660000
chrXIII	546000	547000	56	992	1000	0.9920000
chrXIII	547000	548000	46	1000	1000	1.0000000
chrXIII	548000	549000	52	1000	1000	1.0000000
chrXIII	549000	550000	44	938	1000	0.9380000
chrXIII	550000	551000	46	1000	1000	1.0000000
chrXIII	551000	552000	54	1000	1000	1.0000000
chrXIII	552000	553000	47	961	1000	0.9610000
chrXIII	553000	554000	37	972	1000	0.9720000
chrXIII	554000	555000	59	1000	1000	1.0000000
chrXIII	555000	556000	38	932	1000	0.9320000
chrXIII	556000	557000	36	993	1000	0.9930000
chrXIII	557000	558000	47	1000	1000	1.0000000
chrXIII	558000	559000	46	1000	1000	1.0000000
chrXIII	559000	560000	30	939	1000	0.9390000
chrXIII	560000	561000	31	773	1000	0.7730000
chrXIII	561000	562000	41	861	1000	0.8610000
chrXIII	562000	563000	48	1000	1000	1.0000000
chrXIII	563000	564000	51	944	1000	0.9440000
chrXIII	564000	565000	48	983	1000	0.9830000
chrXIII	565000	566000	40	959	1000	0.9590000
chrXIII	566000	567000	44	974	1000	0.9740000
chrXIII	567000	568000	43	1000	1000	1.0000000
chrXIII	568000	569000	48	1000	1000	1.0000000
chrXIII	569000	570000	56	1000	1000	1.0000000
chrXIII	570000	571000	49	1000	1000	1.0000000
chrXIII	571000	572000	60	1000	1000	1.0000000
chrXIII	572000	573000	37	912	1000	0.9120000
chrXIII	573000	574000	40	917	1000	0.9170000
chrXIII	574000	575000	22	770	1000	0.7700000
chrXIII	575000	576000	30	843	1000	0.8430000
chrXIII	576000	577000	36	971	1000	0.9710000
chrXIII	577000	578000	52	1000	1000	1.0000000
chrXIII	578000	579000	41	939	1000	0.9390000
chrXIII	579000	580000	36	885	1000	0.8850000
chrXIII	580000	581000	45	957	1000	0.9570000
chrXIII	581000	582000	53	1000	1000	1.0000000
chrXIII	582000	583000	32	1000	1000	1.0000000
chrXIII	583000	584000	77	1000	1000	1.0000000
chrXIII	584000	585000	60	1000	1000	1.0000000
chrXIII	585000	586000	47	999	1000	0.9990000
chrXIII	586000	587000	38	968	1000	0.9680000
chrXIII	587000	588000	55	989	1000	0.9890000
chrXIII	588000	589000	51	1000	1000	1.0000000
chrXIII	589000	590000	46	942	1000	0.9420000
chrXIII	590000	591000	34	1000	1000	1.0000000
chrXIII	591000	592000	61	1000	1000	1.0000000
chrXIII	592000	593000	38	891	1000	0.8910000
chrXIII	593000	594000	33	967	1000	0.9670000
chrXIII	594000	595000	46	920	1000	0.9200000
chrXIII	595000	596000	38	772	1000	0.7720000
chrXIII	596000	597000	71	1000	1000	1.0000000
chrXIII	597000	598000	43	955	1000	0.9550000
chrXIII	598000	599000	46	934	1000	0.9340000
chrXIII	599000	600000	42	927	1000	0.9270000
chrXIII	600000	601000	52	963	1000	0.9630000
chrXIII	601000	602000	31	882	1000	0.8820000
chrXIII	602000	603000	34	988	1000	0.9880000
chrXIII	603000	604000	53	1000	1000	1.0000000
chrXIII	604000	605000	49	1000	1000	1.0000000
chrXIII	605000	606000	43	916	1000	0.9160000
chrXIII	606000	607000	39	1000	1000	1.0000000
chrXIII	607000	608000	33	982	1000	0.9820000
chrXIII	608000	609000	79	1000	1000	1.0000000
chrXIII	609000	610000	62	984	1000	0.9840000
chrXIII	610000	611000	48	991	1000	0.9910000
chrXIII	611000	612000	52	1000	1000	1.0000000
chrXIII	612000	613000	69	1000	1000	1.0000000
chrXIII	613000	614000	50	999	1000	0.9990000
chrXIII	614000	615000	53	1000	1000	1.0000000
chrXIII	615000	616000	36	904	1000	0.9040000
chrXIII	616000	617000	37	1000	1000	1.0000000
chrXIII	617000	618000	43	986	1000	0.9860000
chrXIII	618000	619000	50	1000	1000	1.0000000
chrXIII	619000	620000	33	1000	1000	1.0000000
chrXIII	620000	621000	49	941	1000	0.9410000
chrXIII	621000	622000	47	965	1000	0.9650000
chrXIII	622000	623000	31	928	1000	0.9280000
chrXIII	623000	624000	36	965	1000	0.9650000
chrXIII	624000	625000	48	882	1000	0.8820000
chrXIII	625000	626000	55	1000	1000	1.0000000
chrXIII	626000	627000	61	1000	1000	1.0000000
chrXIII	627000	628000	33	992	1000	0.9920000
chrXIII	628000	629000	34	910	1000	0.9100000
chrXIII	629000	630000	49	1000	1000	1.0000000
chrXIII	630000	631000	52	1000	1000	1.0000000
chrXIII	631000	632000	52	1000	1000	1.0000000
chrXIII	632000	633000	50	1000	1000	1.0000000
chrXIII	633000	634000	55	1000	1000	1.0000000
chrXIII	634000	635000	48	908	1000	0.9080000
chrXIII	635000	636000	47	969	1000	0.9690000
chrXIII	636000	637000	44	1000	1000	1.0000000
chrXIII	637000	638000	50	988	1000	0.9880000
chrXIII	638000	639000	46	1000	1000	1.0000000
chrXIII	639000	640000	29	979	1000	0.9790000
chrXIII	640000	641000	49	1000	1000	1.0000000
chrXIII	641000	642000	41	953	1000	0.9530000
chrXIII	642000	643000	45	991	1000	0.9910000
chrXIII	643000	644000	52	922	1000	0.9220000
chrXIII	644000	645000	48	1000	1000	1.0000000
chrXIII	645000	646000	46	1000	1000	1.0000000
chrXIII	646000	647000	86	1000	1000	1.0000000
chrXIII	647000	648000	77	1000	1000	1.0000000
chrXIII	648000	649000	91	1000	1000	1.0000000
chrXIII	649000	650000	133	1000	1000	1.0000000
chrXIII	650000	651000	110	1000	1000	1.0000000
chrXIII	651000	652000	92	986	1000	0.9860000
chrXIII	652000	653000	61	1000	1000	1.0000000
chrXIII	653000	654000	28	856	1000	0.8560000
chrXIII	654000	655000	37	940	1000	0.9400000
chrXIII	655000	656000	58	1000	1000	1.0000000
chrXIII	656000	657000	59	986	1000	0.9860000
chrXIII	657000	658000	37	993	1000	0.9930000
chrXIII	658000	659000	28	929	1000	0.9290000
chrXIII	659000	660000	40	1000	1000	1.0000000
chrXIII	660000	661000	62	1000	1000	1.0000000
chrXIII	661000	662000	50	927	1000	0.9270000
chrXIII	662000	663000	27	917	1000	0.9170000
chrXIII	663000	664000	52	1000	1000	1.0000000
chrXIII	664000	665000	42	940	1000	0.9400000
chrXIII	665000	666000	43	843	1000	0.8430000
chrXIII	666000	667000	39	1000	1000	1.0000000
chrXIII	667000	668000	25	921	1000	0.9210000
chrXIII	668000	669000	30	964	1000	0.9640000
chrXIII	669000	670000	37	989	1000	0.9890000
chrXIII	670000	671000	53	1000	1000	1.0000000
chrXIII	671000	672000	54	974	1000	0.9740000
chrXIII	672000	673000	36	991	1000	0.9910000
chrXIII	673000	674000	39	1000	1000	1.0000000
chrXIII	674000	675000	46	964	1000	0.9640000
chrXIII	675000	676000	43	1000	1000	1.0000000
chrXIII	676000	677000	36	989	1000	0.9890000
chrXIII	677000	678000	39	1000	1000	1.0000000
chrXIII	678000	679000	43	936	1000	0.9360000
chrXIII	679000	680000	45	952	1000	0.9520000
chrXIII	680000	681000	43	978	1000	0.9780000
chrXIII	681000	682000	43	994	1000	0.9940000
chrXIII	682000	683000	46	1000	1000	1.0000000
chrXIII	683000	684000	53	988	1000	0.9880000
chrXIII	684000	685000	37	925	1000	0.9250000
chrXIII	685000	686000	30	922	1000	0.9220000
chrXIII	686000	687000	40	1000	1000	1.0000000
chrXIII	687000	688000	34	974	1000	0.9740000
chrXIII	688000	689000	52	1000	1000	1.0000000
chrXIII	689000	690000	29	921	1000	0.9210000
chrXIII	690000	691000	36	904	1000	0.9040000
chrXIII	691000	692000	41	954	1000	0.9540000
chrXIII	692000	693000	40	919	1000	0.9190000
chrXIII	693000	694000	35	881	1000	0.8810000
chrXIII	694000	695000	44	988	1000	0.9880000
chrXIII	695000	696000	45	895	1000	0.8950000
chrXIII	696000	697000	41	954	1000	0.9540000
chrXIII	697000	698000	61	1000	1000	1.0000000
chrXIII	698000	699000	32	906	1000	0.9060000
chrXIII	699000	700000	36	941	1000	0.9410000
chrXIII	700000	701000	52	947	1000	0.9470000
chrXIII	701000	702000	32	987	1000	0.9870000
chrXIII	702000	703000	57	1000	1000	1.0000000
chrXIII	703000	704000	36	890	1000	0.8900000
chrXIII	704000	705000	55	1000	1000	1.0000000
chrXIII	705000	706000	37	884	1000	0.8840000
chrXIII	706000	707000	26	855	1000	0.8550000
chrXIII	707000	708000	57	1000	1000	1.0000000
chrXIII	708000	709000	44	998	1000	0.9980000
chrXIII	709000	710000	59	1000	1000	1.0000000
chrXIII	710000	711000	38	994	1000	0.9940000
chrXIII	711000	712000	43	822	1000	0.8220000
chrXIII	712000	713000	46	986	1000	0.9860000
chrXIII	713000	714000	53	953	1000	0.9530000
chrXIII	714000	715000	44	1000	1000	1.0000000
chrXIII	715000	716000	40	905	1000	0.9050000
chrXIII	716000	717000	42	954	1000	0.9540000
chrXIII	717000	718000	48	1000	1000	1.0000000
chrXIII	718000	719000	70	1000	1000	1.0000000
chrXIII	719000	720000	57	1000	1000	1.0000000
chrXIII	720000	721000	47	1000	1000	1.0000000
chrXIII	721000	722000	50	1000	1000	1.0000000
chrXIII	722000	723000	50	1000	1000	1.0000000
chrXIII	723000	724000	44	975	1000	0.9750000
chrXIII	724000	725000	64	1000	1000	1.0000000
chrXIII	725000	726000	58	991	1000	0.9910000
chrXIII	726000	727000	42	950	1000	0.9500000
chrXIII	727000	728000	44	992	1000	0.9920000
chrXIII	728000	729000	48	1000	1000	1.0000000
chrXIII	729000	730000	54	973	1000	0.9730000
chrXIII	730000	731000	51	1000	1000	1.0000000
chrXIII	731000	732000	44	884	1000	0.8840000
chrXIII	732000	733000	32	837	1000	0.8370000
chrXIII	733000	734000	68	1000	1000	1.0000000
chrXIII	734000	735000	74	1000	1000	1.0000000
chrXIII	735000	736000	50	1000	1000	1.0000000
chrXIII	736000	737000	60	1000	1000	1.0000000
chrXIII	737000	738000	51	1000	1000	1.0000000
chrXIII	738000	739000	25	800	1000	0.8000000
chrXIII	739000	740000	44	908	1000	0.9080000
chrXIII	740000	741000	27	952	1000	0.9520000
chrXIII	741000	742000	62	1000	1000	1.0000000
chrXIII	742000	743000	33	1000	1000	1.0000000
chrXIII	743000	744000	50	1000	1000	1.0000000
chrXIII	744000	745000	56	1000	1000	1.0000000
chrXIII	745000	746000	44	941	1000	0.9410000
chrXIII	746000	747000	39	1000	1000	1.0000000
chrXIII	747000	748000	51	1000	1000	1.0000000
chrXIII	748000	749000	58	1000	1000	1.0000000
chrXIII	749000	750000	34	963	1000	0.9630000
chrXIII	750000	751000	47	968	1000	0.9680000
chrXIII	751000	752000	41	868	1000	0.8680000
chrXIII	752000	753000	33	911	1000	0.9110000
chrXIII	753000	754000	39	997	1000	0.9970000
chrXIII	754000	755000	29	753	1000	0.7530000
chrXIII	755000	756000	40	995	1000	0.9950000
chrXIII	756000	757000	47	961	1000	0.9610000
chrXIII	757000	758000	30	995	1000	0.9950000
chrXIII	758000	759000	47	1000	1000	1.0000000
chrXIII	759000	760000	35	1000	1000	1.0000000
chrXIII	760000	761000	43	801	1000	0.8010000
chrXIII	761000	762000	40	885	1000	0.8850000
chrXIII	762000	763000	34	967	1000	0.9670000
chrXIII	763000	764000	39	980	1000	0.9800000
chrXIII	764000	765000	55	1000	1000	1.0000000
chrXIII	765000	766000	46	1000	1000	1.0000000
chrXIII	766000	767000	41	965	1000	0.9650000
chrXIII	767000	768000	61	1000	1000	1.0000000
chrXIII	768000	769000	57	1000	1000	1.0000000
chrXIII	769000	770000	55	888	1000	0.8880000
chrXIII	770000	771000	46	1000	1000	1.0000000
chrXIII	771000	772000	50	970	1000	0.9700000
chrXIII	772000	773000	56	974	1000	0.9740000
chrXIII	773000	774000	32	984	1000	0.9840000
chrXIII	774000	775000	29	995	1000	0.9950000
chrXIII	775000	776000	27	909	1000	0.9090000
chrXIII	776000	777000	30	910	1000	0.9100000
chrXIII	777000	778000	41	964	1000	0.9640000
chrXIII	778000	779000	43	998	1000	0.9980000
chrXIII	779000	780000	40	953	1000	0.9530000
chrXIII	780000	781000	53	1000	1000	1.0000000
chrXIII	781000	782000	39	982	1000	0.9820000
chrXIII	782000	783000	34	978	1000	0.9780000
chrXIII	783000	784000	50	962	1000	0.9620000
chrXIII	784000	785000	46	916	1000	0.9160000
chrXIII	785000	786000	60	1000	1000	1.0000000
chrXIII	786000	787000	41	979	1000	0.9790000
chrXIII	787000	788000	35	941	1000	0.9410000
chrXIII	788000	789000	25	766	1000	0.7660000
chrXIII	789000	790000	31	894	1000	0.8940000
chrXIII	790000	791000	47	947	1000	0.9470000
chrXIII	791000	792000	44	1000	1000	1.0000000
chrXIII	792000	793000	51	1000	1000	1.0000000
chrXIII	793000	794000	32	857	1000	0.8570000
chrXIII	794000	795000	26	844	1000	0.8440000
chrXIII	795000	796000	36	957	1000	0.9570000
chrXIII	796000	797000	39	829	1000	0.8290000
chrXIII	797000	798000	42	1000	1000	1.0000000
chrXIII	798000	799000	37	958	1000	0.9580000
chrXIII	799000	800000	34	887	1000	0.8870000
chrXIII	800000	801000	41	1000	1000	1.0000000
chrXIII	801000	802000	42	931	1000	0.9310000
chrXIII	802000	803000	40	975	1000	0.9750000
chrXIII	803000	804000	44	928	1000	0.9280000
chrXIII	804000	805000	52	1000	1000	1.0000000
chrXIII	805000	806000	33	977	1000	0.9770000
chrXIII	806000	807000	42	913	1000	0.9130000
chrXIII	807000	808000	41	977	1000	0.9770000
chrXIII	808000	809000	48	1000	1000	1.0000000
chrXIII	809000	810000	46	1000	1000	1.0000000
chrXIII	810000	811000	53	997	1000	0.9970000
chrXIII	811000	812000	50	1000	1000	1.0000000
chrXIII	812000	813000	110	1000	1000	1.0000000
chrXIII	813000	814000	228	1000	1000	1.0000000
chrXIII	814000	815000	302	1000	1000	1.0000000
chrXIII	815000	816000	494	1000	1000	1.0000000
chrXIII	816000	817000	268	1000	1000	1.0000000
chrXIII	817000	818000	160	1000	1000	1.0000000
chrXIII	818000	819000	80	1000	1000	1.0000000
chrXIII	819000	820000	69	1000	1000	1.0000000
chrXIII	820000	821000	47	1000	1000	1.0000000
chrXIII	821000	822000	36	1000	1000	1.0000000
chrXIII	822000	823000	29	838	1000	0.8380000
chrXIII	823000	824000	38	946	1000	0.9460000
chrXIII	824000	825000	55	1000	1000	1.0000000
chrXIII	825000	826000	47	1000	1000	1.0000000
chrXIII	826000	827000	37	972	1000	0.9720000
chrXIII	827000	828000	31	946	1000	0.9460000
chrXIII	828000	829000	53	1000	1000	1.0000000
chrXIII	829000	830000	37	1000	1000	1.0000000
chrXIII	830000	831000	44	1000	1000	1.0000000
chrXIII	831000	832000	34	1000	1000	1.0000000
chrXIII	832000	833000	32	1000	1000	1.0000000
chrXIII	833000	834000	31	1000	1000	1.0000000
chrXIII	834000	835000	34	1000	1000	1.0000000
chrXIII	835000	836000	44	947	1000	0.9470000
chrXIII	836000	837000	35	958	1000	0.9580000
chrXIII	837000	838000	56	1000	1000	1.0000000
chrXIII	838000	839000	47	1000	1000	1.0000000
chrXIII	839000	840000	44	979	1000	0.9790000
chrXIII	840000	841000	32	909	1000	0.9090000
chrXIII	841000	842000	40	975	1000	0.9750000
chrXIII	842000	843000	47	998	1000	0.9980000
chrXIII	843000	844000	40	1000	1000	1.0000000
chrXIII	844000	845000	37	927	1000	0.9270000
chrXIII	845000	846000	36	1000	1000	1.0000000
chrXIII	846000	847000	44	992	1000	0.9920000
chrXIII	847000	848000	47	977	1000	0.9770000
chrXIII	848000	849000	40	1000	1000	1.0000000
chrXIII	849000	850000	42	999	1000	0.9990000
chrXIII	850000	851000	34	963	1000	0.9630000
chrXIII	851000	852000	40	1000	1000	1.0000000
chrXIII	852000	853000	40	992	1000	0.9920000
chrXIII	853000	854000	52	997	1000	0.9970000
chrXIII	854000	855000	37	896	1000	0.8960000
chrXIII	855000	856000	53	969	1000	0.9690000
chrXIII	856000	857000	36	1000	1000	1.0000000
chrXIII	857000	858000	46	964	1000	0.9640000
chrXIII	858000	859000	34	971	1000	0.9710000
chrXIII	859000	860000	39	1000	1000	1.0000000
chrXIII	860000	861000	39	964	1000	0.9640000
chrXIII	861000	862000	35	961	1000	0.9610000
chrXIII	862000	863000	37	917	1000	0.9170000
chrXIII	863000	864000	30	1000	1000	1.0000000
chrXIII	864000	865000	42	1000	1000	1.0000000
chrXIII	865000	866000	57	1000	1000	1.0000000
chrXIII	866000	867000	39	995	1000	0.9950000
chrXIII	867000	868000	42	978	1000	0.9780000
chrXIII	868000	869000	48	1000	1000	1.0000000
chrXIII	869000	870000	53	1000	1000	1.0000000
chrXIII	870000	871000	44	934	1000	0.9340000
chrXIII	871000	872000	56	990	1000	0.9900000
chrXIII	872000	873000	35	955	1000	0.9550000
chrXIII	873000	874000	49	1000	1000	1.0000000
chrXIII	874000	875000	51	964	1000	0.9640000
chrXIII	875000	876000	37	989	1000	0.9890000
chrXIII	876000	877000	39	893	1000	0.8930000
chrXIII	877000	878000	36	934	1000	0.9340000
chrXIII	878000	879000	32	909	1000	0.9090000
chrXIII	879000	880000	38	936	1000	0.9360000
chrXIII	880000	881000	46	925	1000	0.9250000
chrXIII	881000	882000	49	932	1000	0.9320000
chrXIII	882000	883000	46	1000	1000	1.0000000
chrXIII	883000	884000	34	999	1000	0.9990000
chrXIII	884000	885000	53	1000	1000	1.0000000
chrXIII	885000	886000	43	1000	1000	1.0000000
chrXIII	886000	887000	25	808	1000	0.8080000
chrXIII	887000	888000	37	914	1000	0.9140000
chrXIII	888000	889000	54	957	1000	0.9570000
chrXIII	889000	890000	53	1000	1000	1.0000000
chrXIII	890000	891000	35	1000	1000	1.0000000
chrXIII	891000	892000	40	1000	1000	1.0000000
chrXIII	892000	893000	33	940	1000	0.9400000
chrXIII	893000	894000	59	995	1000	0.9950000
chrXIII	894000	895000	48	939	1000	0.9390000
chrXIII	895000	896000	56	951	1000	0.9510000
chrXIII	896000	897000	59	1000	1000	1.0000000
chrXIII	897000	898000	74	1000	1000	1.0000000
chrXIII	898000	899000	84	1000	1000	1.0000000
chrXIII	899000	900000	84	1000	1000	1.0000000
chrXIII	900000	901000	42	988	1000	0.9880000
chrXIII	901000	902000	56	973	1000	0.9730000
chrXIII	902000	903000	43	839	1000	0.8390000
chrXIII	903000	904000	35	979	1000	0.9790000
chrXIII	904000	905000	35	991	1000	0.9910000
chrXIII	905000	906000	36	924	1000	0.9240000
chrXIII	906000	907000	30	922	1000	0.9220000
chrXIII	907000	908000	38	988	1000	0.9880000
chrXIII	908000	909000	66	887	1000	0.8870000
chrXIII	909000	910000	30	980	1000	0.9800000
chrXIII	910000	911000	38	965	1000	0.9650000
chrXIII	911000	912000	43	934	1000	0.9340000
chrXIII	912000	913000	55	1000	1000	1.0000000
chrXIII	913000	914000	49	900	1000	0.9000000
chrXIII	914000	915000	36	911	1000	0.9110000
chrXIII	915000	916000	58	997	1000	0.9970000
chrXIII	916000	917000	48	1000	1000	1.0000000
chrXIII	917000	918000	12	311	1000	0.3110000
chrXIII	918000	919000	8	410	1000	0.4100000
chrXIII	919000	920000	6	226	1000	0.2260000
chrXIII	920000	921000	7	348	1000	0.3480000
chrXIII	921000	922000	10	418	1000	0.4180000
chrXIII	922000	923000	1	41	1000	0.0410000
chrXIII	923000	924000	0	0	1000	0.0000000
chrXIII	924000	924431	7	150	431	0.3480279
chrXIV	0	1000	91	995	1000	0.9950000
chrXIV	1000	2000	81	900	1000	0.9000000
chrXIV	2000	3000	78	1000	1000	1.0000000
chrXIV	3000	4000	51	965	1000	0.9650000
chrXIV	4000	5000	59	1000	1000	1.0000000
chrXIV	5000	6000	81	1000	1000	1.0000000
chrXIV	6000	7000	59	1000	1000	1.0000000
chrXIV	7000	8000	75	1000	1000	1.0000000
chrXIV	8000	9000	46	987	1000	0.9870000
chrXIV	9000	10000	37	913	1000	0.9130000
chrXIV	10000	11000	40	893	1000	0.8930000
chrXIV	11000	12000	49	979	1000	0.9790000
chrXIV	12000	13000	45	968	1000	0.9680000
chrXIV	13000	14000	46	1000	1000	1.0000000
chrXIV	14000	15000	37	907	1000	0.9070000
chrXIV	15000	16000	60	922	1000	0.9220000
chrXIV	16000	17000	35	985	1000	0.9850000
chrXIV	17000	18000	39	923	1000	0.9230000
chrXIV	18000	19000	55	974	1000	0.9740000
chrXIV	19000	20000	46	948	1000	0.9480000
chrXIV	20000	21000	49	972	1000	0.9720000
chrXIV	21000	22000	49	997	1000	0.9970000
chrXIV	22000	23000	43	1000	1000	1.0000000
chrXIV	23000	24000	41	970	1000	0.9700000
chrXIV	24000	25000	44	919	1000	0.9190000
chrXIV	25000	26000	47	1000	1000	1.0000000
chrXIV	26000	27000	50	1000	1000	1.0000000
chrXIV	27000	28000	44	933	1000	0.9330000
chrXIV	28000	29000	56	982	1000	0.9820000
chrXIV	29000	30000	63	983	1000	0.9830000
chrXIV	30000	31000	62	1000	1000	1.0000000
chrXIV	31000	32000	49	960	1000	0.9600000
chrXIV	32000	33000	66	1000	1000	1.0000000
chrXIV	33000	34000	53	1000	1000	1.0000000
chrXIV	34000	35000	44	986	1000	0.9860000
chrXIV	35000	36000	49	1000	1000	1.0000000
chrXIV	36000	37000	44	968	1000	0.9680000
chrXIV	37000	38000	35	983	1000	0.9830000
chrXIV	38000	39000	59	1000	1000	1.0000000
chrXIV	39000	40000	46	980	1000	0.9800000
chrXIV	40000	41000	67	1000	1000	1.0000000
chrXIV	41000	42000	28	909	1000	0.9090000
chrXIV	42000	43000	42	1000	1000	1.0000000
chrXIV	43000	44000	55	1000	1000	1.0000000
chrXIV	44000	45000	54	1000	1000	1.0000000
chrXIV	45000	46000	56	1000	1000	1.0000000
chrXIV	46000	47000	60	990	1000	0.9900000
chrXIV	47000	48000	64	1000	1000	1.0000000
chrXIV	48000	49000	55	1000	1000	1.0000000
chrXIV	49000	50000	53	994	1000	0.9940000
chrXIV	50000	51000	52	977	1000	0.9770000
chrXIV	51000	52000	50	978	1000	0.9780000
chrXIV	52000	53000	38	987	1000	0.9870000
chrXIV	53000	54000	50	1000	1000	1.0000000
chrXIV	54000	55000	54	1000	1000	1.0000000
chrXIV	55000	56000	40	905	1000	0.9050000
chrXIV	56000	57000	47	999	1000	0.9990000
chrXIV	57000	58000	38	958	1000	0.9580000
chrXIV	58000	59000	75	956	1000	0.9560000
chrXIV	59000	60000	36	875	1000	0.8750000
chrXIV	60000	61000	46	871	1000	0.8710000
chrXIV	61000	62000	51	1000	1000	1.0000000
chrXIV	62000	63000	49	998	1000	0.9980000
chrXIV	63000	64000	32	971	1000	0.9710000
chrXIV	64000	65000	53	919	1000	0.9190000
chrXIV	65000	66000	41	1000	1000	1.0000000
chrXIV	66000	67000	29	976	1000	0.9760000
chrXIV	67000	68000	50	996	1000	0.9960000
chrXIV	68000	69000	48	1000	1000	1.0000000
chrXIV	69000	70000	37	957	1000	0.9570000
chrXIV	70000	71000	63	1000	1000	1.0000000
chrXIV	71000	72000	60	1000	1000	1.0000000
chrXIV	72000	73000	56	995	1000	0.9950000
chrXIV	73000	74000	53	978	1000	0.9780000
chrXIV	74000	75000	57	996	1000	0.9960000
chrXIV	75000	76000	56	1000	1000	1.0000000
chrXIV	76000	77000	38	895	1000	0.8950000
chrXIV	77000	78000	54	964	1000	0.9640000
chrXIV	78000	79000	61	1000	1000	1.0000000
chrXIV	79000	80000	37	900	1000	0.9000000
chrXIV	80000	81000	44	1000	1000	1.0000000
chrXIV	81000	82000	39	967	1000	0.9670000
chrXIV	82000	83000	38	1000	1000	1.0000000
chrXIV	83000	84000	44	980	1000	0.9800000
chrXIV	84000	85000	59	924	1000	0.9240000
chrXIV	85000	86000	48	1000	1000	1.0000000
chrXIV	86000	87000	38	928	1000	0.9280000
chrXIV	87000	88000	49	992	1000	0.9920000
chrXIV	88000	89000	51	1000	1000	1.0000000
chrXIV	89000	90000	49	1000	1000	1.0000000
chrXIV	90000	91000	56	1000	1000	1.0000000
chrXIV	91000	92000	48	1000	1000	1.0000000
chrXIV	92000	93000	49	1000	1000	1.0000000
chrXIV	93000	94000	45	1000	1000	1.0000000
chrXIV	94000	95000	54	1000	1000	1.0000000
chrXIV	95000	96000	39	1000	1000	1.0000000
chrXIV	96000	97000	58	1000	1000	1.0000000
chrXIV	97000	98000	68	1000	1000	1.0000000
chrXIV	98000	99000	46	872	1000	0.8720000
chrXIV	99000	100000	48	811	1000	0.8110000
chrXIV	100000	101000	65	945	1000	0.9450000
chrXIV	101000	102000	11	431	1000	0.4310000
